Date,Open,High,Low,Close,Volume,Adj Close
2004-01-16,36.00,37.360001,35.360001,37.18,1956100,30.761789
2004-01-15,34.580002,35.18,34.119999,34.84,971900,28.825732
2004-01-14,34.580002,35.189999,33.799999,34.720001,828100,28.726448
2004-01-13,35.389999,35.619999,34.48,34.580002,1195600,28.610616
2004-01-12,34.990002,35.50,34.52,35.330002,1047800,29.231147
2004-01-09,35.00,36.00,34.77,34.869999,1247900,28.850553
2004-01-08,36.00,36.00,34.580002,35.450001,859600,29.330432
2004-01-07,34.650002,35.119999,34.50,35.110001,945400,29.049124
2004-01-06,35.59,36.200001,34.25,34.50,4220000,28.544425
2004-01-05,31.58,32.700001,31.49,32.68,1269900,27.038603
2004-01-02,31.280001,31.98,31.049999,31.33,401800,25.921647
2003-12-31,31.60,32.07,31.00,31.10,731000,25.731352
2003-12-30,31.629999,32.02,31.40,31.67,621600,26.202955
2003-12-29,30.90,31.67,30.57,31.58,710800,26.128491
2003-12-26,30.65,31.450001,30.65,30.75,209700,25.44177
2003-12-24,30.90,31.75,30.90,30.93,397100,25.590698
2003-12-23,31.549999,32.099998,31.00,31.25,1398400,25.855457
2003-12-22,32.48,32.50,31.32,31.530001,712200,26.087123
2003-12-19,32.299999,32.380001,31.620001,32.00,1020500,26.475988
2003-12-18,31.049999,32.650002,30.90,32.450001,1732900,26.848308
2003-12-17,31.33,31.60,30.40,30.870001,945300,25.541056
2003-12-16,31.98,32.25,30.74,31.469999,1264700,26.037479
2003-12-15,65.699997,66.00,63.709999,63.73,1460600,26.364293
2003-12-12,64.260002,65.120003,62.810001,64.080002,936400,26.509084
2003-12-11,63.240002,64.50,63.029999,64.199997,1379400,26.558725
2003-12-10,64.019997,64.730003,62.48,63.610001,2246000,26.314651
2003-12-09,66.269997,67.18,64.040001,64.419998,1340800,26.649736
2003-12-08,66.949997,67.400002,64.949997,66.25,1628400,27.406785
2003-12-05,66.849998,67.25,65.93,67.029999,826800,27.72946
2003-12-04,68.230003,69.400002,66.610001,67.599998,1788600,27.965262
2003-12-03,70.230003,70.800003,67.919998,68.150002,1560800,28.192791
2003-12-02,68.699997,69.860001,68.349998,69.849998,2731000,28.896059
2003-12-01,65.519997,68.309998,65.519997,68.199997,1701200,28.213474
2003-11-28,65.410004,66.339996,65.379997,65.82,589200,27.228899
2003-11-26,64.57,66.449997,64.50,65.559998,1759400,27.12134
2003-11-25,63.68,65.50,63.099998,64.529999,1196600,26.695242
2003-11-24,65.00,65.00,63.82,64.800003,1261800,26.80694
2003-11-21,63.830002,65.25,62.400002,63.810001,894800,26.397388
2003-11-20,64.25,65.269997,63.599998,63.900002,1351600,26.43462
2003-11-19,63.02,64.650002,62.889999,64.50,2274200,26.682832
2003-11-18,64.360001,64.589996,62.709999,62.900002,1251000,26.020933
2003-11-17,64.849998,65.18,63.259998,64.379997,1448800,26.633188
2003-11-14,65.760002,66.690002,65.150002,65.25,2093600,26.993098
2003-11-13,65.470001,66.199997,64.650002,65.110001,1296800,26.935182
2003-11-12,63.099998,65.970001,63.02,65.599998,2673800,27.137887
2003-11-11,63.09,63.349998,62.099998,62.93,1424400,26.033343
2003-11-10,63.91,64.699997,61.900002,63.619999,1821600,26.318787
2003-11-07,65.269997,65.269997,63.470001,63.50,1795600,26.269145
2003-11-06,66.00,66.779999,63.23,64.57,3726600,26.71179
2003-11-05,68.809998,68.849998,65.050003,65.050003,9081200,26.910361
2003-11-04,70.330002,73.099998,70.099998,71.730003,1440000,29.673793
2003-11-03,67.910004,71.00,67.910004,70.800003,1404200,29.289063
2003-10-31,68.650002,69.300003,67.25,68.040001,894800,28.147286
2003-10-30,69.900002,69.900002,68.080002,68.860001,995800,28.486509
2003-10-29,69.00,70.949997,67.809998,68.610001,2552000,28.383087
2003-10-28,68.50,70.199997,67.75,70.099998,1769800,28.937427
2003-10-27,66.919998,68.50,66.349998,68.25,1749400,28.173743
2003-10-24,65.540001,66.68,64.75,66.540001,1385600,27.467852
2003-10-23,65.720001,66.410004,65.199997,66.160004,1204800,27.310988
2003-10-22,68.00,68.07,65.620003,66.260002,1212200,27.352268
2003-10-21,68.980003,69.980003,66.040001,68.300003,2461000,28.194385
2003-10-20,68.300003,69.43,67.849998,68.800003,690600,28.400786
2003-10-17,69.839996,69.849998,67.529999,68.57,2115200,28.30584
2003-10-16,68.660004,70.699997,68.349998,70.00,1525600,28.896147
2003-10-15,70.019997,71.199997,68.00,69.25,3467200,28.586545
2003-10-14,73.00,75.00,68.779999,69.550003,8230400,28.710387
2003-10-13,75.00,75.230003,72.870003,73.50,1734600,30.340954
2003-10-10,73.099998,74.269997,72.599998,74.029999,1059200,30.559739
2003-10-09,72.690002,75.459999,71.919998,73.279999,2060800,30.250137
2003-10-08,72.510002,73.669998,72.410004,72.510002,1546200,29.932281
2003-10-07,73.139999,74.32,72.410004,73.349998,3154800,30.279033
2003-10-06,72.989998,75.00,72.989998,74.959999,2892400,30.943645
2003-10-03,68.599998,74.900002,67.760002,72.639999,10094200,29.985944
2003-10-02,60.959999,63.939999,60.950001,63.490002,1410200,26.208806
2003-10-01,61.259998,62.830002,59.299999,60.849998,1972600,25.119007
2003-09-30,63.439999,63.439999,61.16,61.310001,1675400,25.308897
2003-09-29,60.25,63.59,60.25,63.549999,1805200,26.233573
2003-09-26,61.50,61.990002,59.75,59.970001,2592800,24.755742
2003-09-25,62.700001,64.110001,61.25,61.580002,1811600,25.420354
2003-09-24,66.00,66.910004,62.73,62.93,2310000,25.977636
2003-09-23,66.349998,66.660004,65.580002,66.18,1295000,27.319243
2003-09-22,66.93,67.190002,66.339996,66.75,867600,27.55454
2003-09-19,67.00,68.00,66.709999,67.989998,965400,28.066414
2003-09-18,66.230003,67.440002,65.709999,67.190002,1131600,27.736174
2003-09-17,67.360001,67.449997,65.57,66.269997,1054400,27.356394
2003-09-16,65.349998,67.75,65.32,67.360001,1081000,27.80635
2003-09-15,66.00,66.989998,65.089996,65.389999,747000,26.993129
2003-09-12,64.620003,66.279999,64.099998,65.800003,1747600,27.162379
2003-09-11,64.040001,65.599998,62.599998,64.82,1901400,26.757832
2003-09-10,67.199997,67.43,63.810001,63.84,2995800,26.353286
2003-09-09,68.580002,69.690002,67.699997,67.839996,1614600,28.004493
2003-09-08,67.849998,69.660004,67.400002,69.18,2182000,28.557649
2003-09-05,68.50,69.889999,66.940002,67.849998,2540000,28.008622
2003-09-04,66.139999,70.690002,66.110001,69.25,7749800,28.586545
2003-09-03,61.18,68.169998,61.16,66.07,9794600,27.273835
2003-09-02,54.91,58.119999,54.869999,58.00,2666200,23.942522
2003-08-29,54.34,55.389999,54.099998,54.84,2348200,22.638067
2003-08-28,52.049999,54.52,52.049999,54.290001,1745800,22.411026
2003-08-27,52.119999,52.91,51.66,52.259998,784000,21.573037
2003-08-26,51.540001,52.459999,51.299999,52.189999,859600,21.544141
2003-08-25,53.00,53.009998,51.48,52.439999,989800,21.647342
2003-08-22,55.00,56.169998,52.380001,53.00,1874800,21.878511
2003-08-21,52.509998,54.25,52.32,54.220001,1216400,22.38213
2003-08-20,52.900002,53.07,51.91,52.290001,936800,21.585422
2003-08-19,51.049999,53.349998,50.990002,52.91,1920600,21.841359
2003-08-18,47.810001,51.310001,47.810001,50.98,1505800,21.044651
2003-08-15,48.290001,48.75,47.380001,47.59,169000,19.645252
2003-08-14,47.240002,48.700001,46.619999,48.189999,1098000,19.892933
2003-08-13,46.84,47.150002,46.200001,46.459999,634400,19.178785
2003-08-12,46.200001,47.700001,46.200001,46.759998,977000,19.302626
2003-08-11,45.23,46.509998,45.220001,46.259998,1394400,19.096224
2003-08-08,45.439999,45.50,44.720001,45.299999,1375800,18.699935
2003-08-07,46.130001,46.459999,44.84,45.349998,1012600,18.720575
2003-08-06,46.50,46.790001,45.549999,46.139999,1541200,19.046689
2003-08-05,47.919998,48.18,46.57,46.709999,1712400,19.281986
2003-08-04,47.32,48.369999,46.75,47.830002,1461200,19.744325
2003-08-01,48.700001,49.139999,47.25,47.349998,1135400,19.546179
2003-07-31,48.349998,50.00,48.299999,48.84,2655800,20.161255
2003-07-30,49.310001,49.490002,48.02,48.18,1668200,19.888805
2003-07-29,48.549999,49.610001,48.299999,48.720001,1930800,20.111719
2003-07-28,49.110001,50.700001,48.950001,50.41,2019800,19.92183
2003-07-25,47.98,49.099998,47.860001,48.880001,1140400,19.31718
2003-07-24,48.41,49.220001,47.799999,47.98,2127000,18.961503
2003-07-23,49.049999,49.48,47.799999,48.139999,1605000,19.024735
2003-07-22,47.09,49.880001,47.00,48.990002,3721800,19.360652
2003-07-21,49.720001,49.959999,46.73,47.150002,2675800,18.633492
2003-07-18,48.349998,49.75,47.290001,49.50,2588800,19.562202
2003-07-17,50.25,50.470001,47.970001,48.25,4143200,19.068207
2003-07-16,52.91,53.25,51.50,51.73,4297600,20.443488
2003-07-15,62.130001,62.150002,51.369999,52.290001,22031000,20.664799
2003-07-14,57.060001,59.139999,57.00,58.52,1287200,23.12687
2003-07-11,56.240002,57.00,56.189999,56.509998,587200,22.332525
2003-07-10,57.599998,57.720001,56.220001,56.360001,867800,22.273246
2003-07-09,58.200001,59.25,57.869999,57.950001,972400,22.901608
2003-07-08,58.209999,59.080002,57.709999,58.25,1278600,23.020166
2003-07-07,56.049999,58.52,55.959999,58.220001,1777000,23.008311
2003-07-03,54.330002,55.93,54.099998,55.689999,941400,22.008464
2003-07-02,53.099998,54.75,52.950001,54.650002,1520600,21.597462
2003-07-01,51.50,53.349998,50.689999,53.349998,1367800,21.083706
2003-06-30,52.380001,52.75,50.91,51.619999,2046200,20.400017
2003-06-27,52.919998,53.75,52.369999,52.470001,1396200,20.735934
2003-06-26,52.669998,53.00,51.700001,52.84,1232200,20.882156
2003-06-25,51.639999,53.950001,51.439999,52.580002,1798200,20.779406
2003-06-24,52.150002,53.009998,51.130001,51.700001,1607800,20.431633
2003-06-23,53.150002,53.439999,51.50,52.34,1843200,20.684558
2003-06-20,54.400002,54.59,52.849998,53.279999,1621200,21.056042
2003-06-19,54.919998,56.25,54.130001,54.220001,1139400,21.427527
2003-06-18,53.810001,55.110001,53.599998,55.040001,1483600,21.751588
2003-06-17,53.580002,54.73,52.959999,54.060001,1639200,21.364296
2003-06-16,53.639999,53.93,52.91,53.490002,1034000,21.139034
2003-06-13,55.189999,55.299999,52.66,53.560001,1238000,21.166698
2003-06-12,54.830002,55.470001,54.110001,55.25,1471600,21.834578
2003-06-11,53.279999,55.169998,52.43,55.00,1195200,21.735779
2003-06-10,53.209999,53.84,52.09,53.279999,1233600,21.056042
2003-06-09,53.700001,53.75,52.50,53.110001,1637200,20.988859
2003-06-06,54.150002,55.860001,53.799999,54.110001,4410800,21.384055
2003-06-05,51.700001,53.990002,51.689999,53.860001,2517800,21.285256
2003-06-04,50.049999,52.439999,50.049999,52.299999,3982400,20.66875
2003-06-03,48.009998,50.169998,48.009998,49.959999,2536200,19.743991
2003-06-02,48.459999,49.240002,47.830002,48.490002,2111000,19.163054
2003-05-30,48.189999,48.799999,48.09,48.299999,1741800,19.087966
2003-05-29,48.25,48.849998,47.369999,48.18,1749800,19.040543
2003-05-28,48.68,49.549999,48.00,48.259998,2924200,19.072158
2003-05-27,45.939999,49.009998,45.91,48.669998,3720600,19.234188
2003-05-23,44.169998,45.740002,43.900002,45.400002,2151200,17.941899
2003-05-22,43.43,44.240002,42.82,44.220001,1259000,17.475567
2003-05-21,42.290001,43.400002,42.23,43.400002,1423000,17.151507
2003-05-20,41.849998,43.060001,41.849998,42.50,1538800,16.79583
2003-05-19,43.450001,43.580002,41.990002,42.07,1886000,16.625895
2003-05-16,43.169998,44.119999,43.049999,43.790001,2271600,17.305633
2003-05-15,44.080002,44.189999,42.50,43.43,8945800,17.163362
2003-05-14,45.91,45.950001,44.860001,45.119999,2033800,17.831243
2003-05-13,46.700001,46.849998,45.490002,45.869999,2315000,18.12764
2003-05-12,45.130001,47.110001,44.650002,46.950001,2601600,18.554452
2003-05-09,43.790001,45.150002,43.790001,45.049999,1851200,17.803579
2003-05-08,43.099998,43.75,43.009998,43.610001,1380600,17.234497
2003-05-07,43.450001,43.889999,43.130001,43.369999,1526600,17.13965
2003-05-06,44.049999,44.700001,43.799999,44.00,1455000,17.388624
2003-05-05,43.700001,45.169998,43.59,44.029999,2366200,17.400479
2003-05-02,41.490002,43.740002,41.439999,43.650002,2671400,17.250306
2003-05-01,40.400002,41.75,39.950001,41.400002,1759600,16.361115
2003-04-30,40.700001,41.130001,40.330002,40.48,1192600,15.997534
2003-04-29,39.50,41.209999,39.490002,40.700001,1806800,16.084477
2003-04-28,39.040001,39.77,38.849998,39.57,845600,15.637905
2003-04-25,39.799999,39.810001,38.810001,39.00,1075400,15.412644
2003-04-24,39.509998,40.43,39.349998,39.98,1071400,15.799936
2003-04-23,40.34,40.419998,39.82,39.939999,1522600,15.784127
2003-04-22,40.189999,40.98,39.549999,40.700001,1901000,16.084477
2003-04-21,40.259998,40.490002,39.50,40.049999,1819400,15.827599
2003-04-17,39.75,40.48,39.360001,40.400002,1768400,15.965919
2003-04-16,39.099998,39.98,39.00,39.50,2673000,15.610242
2003-04-15,37.549999,39.169998,36.299999,38.419998,5878200,15.183429
2003-04-14,36.040001,37.950001,36.040001,37.860001,2203800,14.96212
2003-04-11,36.299999,36.830002,35.75,36.18,708800,14.298191
2003-04-10,36.110001,36.18,35.25,36.07,1337200,14.254719
2003-04-09,37.290001,37.599998,35.990002,36.18,1187200,14.298191
2003-04-08,37.84,37.889999,37.279999,37.48,523800,14.811946
2003-04-07,38.900002,39.240002,37.880001,38.049999,821200,15.037207
2003-04-04,38.400002,38.619999,37.650002,37.790001,607600,14.934457
2003-04-03,39.650002,39.650002,37.32,38.450001,2246000,15.195286
2003-04-02,37.650002,39.799999,37.650002,39.450001,2462200,15.590482
2003-04-01,36.200001,36.98,35.810001,36.950001,1257400,14.602492
2003-03-31,36.919998,36.919998,35.830002,35.91,937400,14.191488
2003-03-28,37.040001,37.73,36.91,37.099998,934200,14.661771
2003-03-27,37.049999,37.48,36.369999,37.07,942200,14.649915
2003-03-26,37.400002,37.689999,36.75,37.259998,1022600,14.725002
2003-03-25,36.50,37.470001,36.360001,37.00,929400,14.622252
2003-03-24,37.400002,37.75,36.209999,36.68,1618000,14.495789
2003-03-21,36.950001,38.139999,36.82,38.139999,2727200,15.072775
2003-03-20,34.349998,37.00,34.209999,36.799999,3848200,14.543212
2003-03-19,34.099998,34.599998,33.779999,34.040001,1858200,13.452472
2003-03-18,33.959999,34.700001,33.200001,34.099998,3253000,13.476183
2003-03-17,31.049999,33.27,31.02,33.27,1014400,13.148171
2003-03-14,31.459999,32.560001,31.34,31.440001,898200,12.424962
2003-03-13,29.799999,31.59,29.76,31.51,1341800,12.452626
2003-03-12,30.110001,30.60,28.799999,29.559999,2364600,11.681993
2003-03-11,30.84,31.50,30.10,30.26,1165600,11.958631
2003-03-10,31.33,31.559999,30.77,31.129999,543800,12.302451
2003-03-07,30.299999,31.52,30.15,31.450001,1220200,12.428914
2003-03-06,30.75,30.940001,30.00,30.879999,1365000,12.203652
2003-03-05,31.059999,31.49,30.700001,31.07,831400,12.278739
2003-03-04,30.75,31.65,30.10,31.25,1696200,12.349875
2003-03-03,32.25,32.400002,30.940001,30.950001,1617600,12.231316
2003-02-28,31.85,32.630001,31.75,32.189999,859000,12.721358
2003-02-27,32.349998,32.349998,31.43,32.00,1602600,12.646272
2003-02-26,32.02,32.75,31.76,32.259998,1485200,12.749022
2003-02-25,32.459999,32.599998,31.200001,32.16,1679800,12.709503
2003-02-24,32.150002,32.939999,31.82,32.810001,1895800,12.966381
2003-02-21,31.440001,32.259998,30.459999,32.18,4535600,12.717407
2003-02-20,33.849998,34.049999,31.450001,31.809999,4339000,12.571184
2003-02-19,34.810001,34.939999,33.639999,33.950001,1633400,13.416904
2003-02-18,34.220001,35.189999,34.009998,34.77,1067800,13.740965
2003-02-14,33.900002,34.73,33.02,33.950001,1394800,13.416904
2003-02-13,34.900002,34.900002,33.389999,34.00,1359600,13.436664
2003-02-12,35.419998,35.959999,34.549999,34.68,717800,13.705397
2003-02-11,36.52,36.869999,34.959999,35.360001,1218600,13.97413
2003-02-10,34.709999,36.490002,34.459999,36.330002,2259600,14.357471
2003-02-07,34.299999,34.73,34.25,34.560001,1257800,13.657974
2003-02-06,33.27,34.810001,33.25,34.049999,1248600,13.456423
2003-02-05,33.639999,34.619999,33.509998,34.220001,1334000,13.523607
2003-02-04,33.450001,33.599998,32.849998,33.59,1055400,13.274633
2003-02-03,33.689999,33.700001,32.849998,33.560001,581200,13.262778
2003-01-31,32.709999,33.93,32.57,33.619999,862000,13.286489
2003-01-30,34.00,34.18,32.860001,33.099998,633200,13.080987
2003-01-29,33.380001,34.029999,32.139999,33.73,1289000,13.329961
2003-01-28,33.00,33.82,32.66,33.68,1486800,13.310201
2003-01-27,34.41,34.419998,32.560001,32.810001,3776000,12.966381
2003-01-24,36.09,36.189999,34.509998,34.75,2056000,13.733061
2003-01-23,37.119999,37.599998,35.439999,35.849998,1659200,14.167776
2003-01-22,35.650002,36.779999,35.110001,36.509998,1590000,14.428605
2003-01-21,35.52,36.900002,34.25,35.75,3128000,14.128257
2003-01-17,39.00,39.349998,36.02,36.240002,6282200,14.321903
2003-01-16,40.200001,40.720001,39.849998,40.099998,2164800,15.847359
2003-01-15,40.400002,41.279999,39.75,40.360001,2400800,15.95011
2003-01-14,39.07,40.369999,38.700001,40.240002,1945800,15.902687
2003-01-13,39.380001,39.849998,38.950001,39.139999,1144600,15.467971
2003-01-10,37.700001,39.880001,37.25,39.119999,2292400,15.460067
2003-01-09,35.650002,38.18,35.549999,37.849998,1809200,14.958168
2003-01-08,35.75,35.860001,35.139999,35.470001,1497800,14.017602
2003-01-07,36.279999,36.810001,35.799999,35.950001,2153400,14.207296
2003-01-06,36.23,37.25,35.880001,36.259998,1909800,14.329806
2003-01-03,35.25,37.389999,35.189999,36.279999,5517400,14.33771
2003-01-02,32.860001,33.59,32.509998,33.529999,554400,13.250921
2002-12-31,33.009998,33.459999,32.700001,32.900002,980400,13.001949
2002-12-30,32.220001,33.610001,32.200001,33.060001,906000,13.06518
2002-12-27,31.85,32.450001,31.85,32.23,309600,12.737167
2002-12-26,31.610001,32.75,31.60,31.90,664400,12.606752
2002-12-24,31.370001,31.85,31.370001,31.74,378000,12.543521
2002-12-23,30.41,31.59,30.40,31.469999,609200,12.436818
2002-12-20,31.08,31.370001,30.450001,30.610001,1454200,12.09695
2002-12-19,30.950001,32.240002,30.40,31.08,1054600,12.282691
2002-12-18,32.299999,32.299999,30.950001,31.17,761000,12.318259
2002-12-17,32.07,33.049999,31.84,32.450001,635800,12.82411
2002-12-16,31.41,32.380001,31.00,32.16,718400,12.709503
2002-12-13,32.049999,32.259998,31.40,31.559999,505600,12.472385
2002-12-12,32.77,33.450001,31.92,32.389999,693000,12.800398
2002-12-11,31.459999,32.740002,31.27,32.66,838400,12.907101
2002-12-10,30.799999,31.780001,30.74,31.450001,1009400,12.428914
2002-12-09,32.00,32.200001,30.67,30.799999,876600,12.172036
2002-12-06,31.559999,33.400002,31.139999,32.349998,1005200,12.78459
2002-12-05,32.380001,32.509998,31.16,31.709999,891400,12.531665
2002-12-04,32.599998,32.740002,31.709999,32.189999,1084600,12.721358
2002-12-03,33.810001,33.82,32.799999,32.93,963000,13.013804
2002-12-02,33.450001,34.34,32.779999,34.259998,924600,13.539414
2002-11-29,33.75,33.75,33.00,33.200001,281000,13.120507
2002-11-27,32.00,33.75,31.709999,33.599998,898600,13.278585
2002-11-26,31.08,32.060001,30.85,31.860001,1277800,12.590945
2002-11-25,31.50,32.169998,30.85,31.34,1077000,12.385442
2002-11-22,30.75,31.709999,30.360001,31.50,2207400,12.448674
2002-11-21,28.360001,31.299999,28.360001,31.15,1363400,12.310355
2002-11-20,27.27,29.00,27.27,28.620001,615800,11.31051
2002-11-19,27.65,28.00,27.10,27.27,350400,10.776995
2002-11-18,28.00,28.34,27.309999,27.77,725000,10.974593
2002-11-15,27.26,28.00,26.860001,27.940001,626200,11.041776
2002-11-14,26.219999,27.43,26.219999,27.34,613400,10.804658
2002-11-13,26.129999,27.059999,25.690001,26.50,754200,10.472694
2002-11-12,25.48,26.90,25.309999,26.309999,582800,10.397606
2002-11-11,26.35,26.360001,25.25,25.50,601000,10.077498
2002-11-08,26.549999,26.950001,26.00,26.309999,544000,10.397606
2002-11-07,27.00,27.01,25.959999,26.549999,778800,10.492453
2002-11-06,26.93,27.450001,26.24,27.309999,877600,10.792802
2002-11-05,27.10,27.35,26.190001,27.00,1485400,10.670292
2002-11-04,27.049999,29.16,26.92,28.40,2832000,11.223566
2002-11-01,25.200001,27.280001,25.07,27.00,1298200,10.670292
2002-10-31,25.24,25.93,24.809999,25.389999,1603400,10.034026
2002-10-30,23.50,25.42,23.219999,25.41,1234800,10.04193
2002-10-29,23.530001,23.530001,22.83,23.42,933000,9.25549
2002-10-28,23.129999,23.82,22.91,23.40,805200,9.247586
2002-10-25,22.50,23.34,22.40,23.25,689000,9.188307
2002-10-24,21.90,23.059999,21.700001,22.60,1420800,8.93143
2002-10-23,22.26,22.75,21.35,22.639999,817000,8.947237
2002-10-22,22.059999,22.959999,21.629999,22.16,753000,8.757543
2002-10-21,20.67,22.10,19.700001,22.10,829800,8.733832
2002-10-18,21.10,21.110001,20.26,20.84,873200,8.235885
2002-10-17,21.34,21.57,21.00,21.25,1155000,8.397915
2002-10-16,21.700001,21.700001,20.76,21.00,1154600,8.299116
2002-10-15,20.10,22.639999,20.09,21.73,1868000,8.587609
