Date,Open,High,Low,Close,Volume,Adj Close
2004-06-23,19.309999,19.75,19.24,19.74,156700,18.893207
2004-06-22,19.209999,19.799999,18.950001,19.65,119500,18.807068
2004-06-21,19.41,19.700001,19.059999,19.450001,146400,18.615649
2004-06-18,19.75,19.809999,19.49,19.67,278000,18.82621
2004-06-17,19.209999,19.74,18.940001,19.74,104500,18.893207
2004-06-16,18.860001,19.25,18.860001,19.059999,124100,18.242377
2004-06-15,18.90,19.35,18.799999,18.940001,153400,18.127526
2004-06-14,19.309999,19.58,18.52,19.07,126200,18.251949
2004-06-10,19.33,19.65,19.33,19.52,71100,18.682645
2004-06-09,19.290001,19.629999,19.290001,19.469999,59000,18.634789
2004-06-08,19.450001,19.58,18.700001,19.370001,79800,18.53908
2004-06-07,20.00,20.00,19.450001,19.459999,79300,18.625218
2004-06-04,19.58,20.200001,19.40,19.98,165200,19.122912
2004-06-03,19.610001,19.950001,19.40,19.50,134000,18.663503
2004-06-02,19.26,19.780001,18.90,19.610001,161400,18.768785
2004-06-01,18.299999,19.24,18.299999,19.049999,155400,18.232806
2004-05-28,18.40,19.00,18.299999,18.67,75500,17.869108
2004-05-27,18.049999,18.959999,17.73,18.82,112400,18.012673
2004-05-26,17.690001,18.10,17.690001,17.83,215100,17.065141
2004-05-25,17.52,18.290001,17.52,18.00,120400,17.227849
2004-05-24,18.049999,18.190001,17.51,17.879999,91900,17.112996
2004-05-21,18.200001,18.200001,17.50,18.00,90100,17.227849
2004-05-20,17.790001,18.299999,17.60,17.879999,116100,17.112996
2004-05-19,18.129999,18.75,17.639999,17.799999,114500,17.036428
2004-05-18,18.83,18.83,18.27,18.440001,134300,17.648975
2004-05-17,18.42,18.969999,18.10,18.77,243400,17.964818
2004-05-14,18.26,19.049999,18.25,18.950001,206500,18.137097
2004-05-13,18.200001,18.91,18.15,18.75,241500,17.945676
2004-05-12,17.85,18.48,17.290001,18.34,375800,17.553264
2004-05-11,16.709999,18.09,16.60,18.00,279700,17.227849
2004-05-10,17.049999,17.40,16.02,16.51,361200,15.801766
2004-05-07,17.610001,18.32,17.50,17.58,152000,16.825866
2004-05-06,18.52,18.82,17.85,18.02,236500,17.246991
2004-05-05,18.16,19.10,17.50,18.82,352700,18.012673
2004-05-04,17.379999,18.60,17.049999,18.33,406400,17.543693
2004-05-03,17.01,17.91,17.01,17.25,589600,16.510022
2004-04-30,18.549999,20.35,16.959999,17.700001,1008500,16.940719
2004-04-29,21.43,21.66,18.50,19.549999,814300,18.711357
2004-04-28,22.32,22.33,21.360001,21.469999,290700,20.548995
2004-04-27,21.74,22.25,21.68,21.959999,160600,21.017975
2004-04-26,21.51,22.25,21.440001,21.66,138000,20.730845
2004-04-23,22.25,22.25,21.540001,21.84,197200,20.903123
2004-04-22,20.60,22.25,20.50,22.25,297100,21.295535
2004-04-21,22.08,22.08,20.389999,21.360001,567000,20.443715
2004-04-20,22.10,22.90,21.65,21.65,330900,20.721273
2004-04-19,22.700001,23.00,21.60,21.639999,501200,20.711702
2004-04-16,22.51,22.690001,21.49,22.23,334400,21.276393
2004-04-15,21.65,22.75,21.50,22.25,779000,21.295535
2004-04-14,21.530001,21.60,20.60,21.469999,474700,20.548995
2004-04-13,21.200001,23.85,20.25,21.450001,2214200,20.529854
2004-04-12,20.24,21.40,20.10,21.23,362200,20.31929
2004-04-08,20.90,21.00,20.15,20.18,163800,19.314333
2004-04-07,20.92,21.02,20.67,20.75,229900,19.859881
2004-04-06,21.65,21.65,20.790001,20.90,258200,20.003446
2004-04-05,20.57,22.059999,20.299999,21.65,423500,20.721273
2004-04-02,20.01,20.41,19.799999,20.25,249000,19.38133
2004-04-01,20.35,20.35,19.75,19.799999,265400,18.950633
2004-03-31,20.790001,20.99,19.51,20.32,531300,19.448327
2004-03-30,22.129999,22.15,20.08,20.40,904600,19.524895
2004-03-29,20.219999,22.25,20.139999,22.10,1078600,21.15197
2004-03-26,19.950001,20.030001,19.209999,19.93,117400,19.075057
2004-03-25,19.51,19.77,19.00,19.389999,162900,18.558221
2004-03-24,18.85,19.82,18.52,18.85,206800,18.041387
2004-03-23,18.940001,19.389999,18.85,18.90,98300,18.089241
2004-03-22,20.030001,20.09,19.00,19.139999,212500,18.318945
2004-03-19,19.98,20.35,19.700001,20.110001,202800,19.247336
2004-03-18,19.549999,20.200001,19.309999,19.870001,296200,19.017632
2004-03-17,18.60,19.799999,18.290001,19.48,301500,18.64436
2004-03-16,18.690001,18.799999,17.33,18.34,272700,17.553264
2004-03-15,19.00,19.110001,18.43,18.440001,100400,17.648975
2004-03-12,18.440001,19.049999,18.209999,19.00,165200,18.184952
2004-03-11,17.889999,18.59,17.709999,18.25,152600,17.467125
2004-03-10,18.60,19.040001,18.00,18.370001,191600,17.581978
2004-03-09,18.219999,18.969999,18.190001,18.700001,132600,17.897822
2004-03-08,18.559999,18.98,18.200001,18.200001,114300,17.41927
2004-03-05,18.67,19.25,18.309999,18.50,129100,17.7064
2004-03-04,18.360001,18.75,18.25,18.60,86700,17.802111
2004-03-03,18.25,18.84,18.25,18.629999,76000,17.830823
2004-03-02,18.799999,19.110001,18.299999,18.379999,120300,17.591547
2004-03-01,19.57,19.57,18.379999,18.99,200500,18.17538
2004-02-27,18.76,19.18,18.50,19.02,145600,18.204094
2004-02-26,18.85,18.85,18.27,18.50,74800,17.7064
2004-02-25,18.379999,18.469999,18.209999,18.26,146100,17.476696
2004-02-24,17.99,18.74,17.83,18.40,431200,17.61069
2004-02-23,18.85,19.049999,16.75,18.25,473600,17.467125
2004-02-20,19.049999,19.120001,18.51,18.790001,179700,17.983961
2004-02-19,18.60,19.450001,18.60,19.049999,331100,18.232806
2004-02-18,19.33,19.440001,18.50,18.629999,224500,17.830823
2004-02-17,19.73,19.74,19.049999,19.24,186400,18.414656
2004-02-13,19.07,19.50,18.799999,19.059999,138800,18.242377
2004-02-12,19.15,19.57,18.790001,19.190001,201100,18.366802
2004-02-11,18.280001,19.190001,17.90,19.00,270700,18.184952
2004-02-10,18.15,18.40,17.42,18.200001,218900,17.41927
2004-02-09,17.90,18.40,17.620001,17.940001,464900,17.170423
2004-02-06,17.65,17.889999,16.620001,17.85,406400,17.084284
2004-02-05,18.50,18.60,17.52,17.719999,399900,16.959859
2004-02-04,17.75,18.10,17.75,17.940001,534500,17.170423
2004-02-03,17.76,18.209999,17.33,17.73,447400,16.969431
2004-02-02,18.76,19.049999,17.60,18.18,594100,17.400128
2004-01-30,20.07,20.719999,18.129999,19.00,751000,18.184952
2004-01-29,20.42,21.450001,19.75,20.110001,546700,19.247336
2004-01-28,20.77,22.85,19.549999,19.889999,1359700,19.036772
2004-01-27,23.139999,23.450001,20.299999,20.700001,2093000,19.812027
2004-01-26,20.879999,23.219999,20.629999,22.799999,2409000,21.821941
2004-01-23,20.02,20.10,19.469999,20.030001,190900,19.170768
2004-01-22,20.00,20.030001,19.469999,19.700001,296600,18.854924
2004-01-21,20.10,20.700001,19.799999,19.969999,479900,19.113341
2004-01-20,18.26,20.200001,17.93,19.52,411900,18.682645
2004-01-16,17.48,18.309999,17.48,17.93,122300,17.160852
2004-01-15,17.60,17.74,17.25,17.59,127500,16.835437
2004-01-14,18.00,18.00,17.50,17.559999,204900,16.806723
2004-01-13,17.780001,18.10,17.139999,17.84,181600,17.074713
2004-01-12,16.950001,18.200001,16.950001,17.16,167800,16.423882
2004-01-09,17.950001,18.139999,16.799999,17.15,215800,16.414311
2004-01-08,18.200001,18.379999,17.09,18.25,247700,17.467125
2004-01-07,17.34,18.200001,17.10,18.139999,434500,17.361843
2004-01-06,15.35,17.33,15.35,17.07,739700,16.337743
2004-01-05,16.32,16.700001,14.93,15.56,1345900,14.892519
2004-01-02,18.190001,18.190001,16.200001,16.780001,431600,16.060184
2003-12-31,18.01,18.26,17.59,18.09,213500,17.313988
2003-12-30,18.57,18.780001,18.02,18.25,183000,17.467125
2003-12-29,18.200001,18.43,18.059999,18.42,189800,17.629832
2003-12-26,17.90,18.290001,17.85,18.00,98300,17.227849
2003-12-24,18.10,18.25,17.940001,17.940001,165800,17.170423
2003-12-23,18.00,18.85,18.00,18.129999,112000,17.352271
2003-12-22,18.129999,18.43,17.860001,18.43,148600,17.639403
2003-12-19,18.25,18.860001,18.059999,18.09,122300,17.313988
2003-12-18,17.49,18.799999,17.49,18.59,238200,17.79254
2003-12-17,17.65,18.16,17.40,18.00,223800,17.227849
2003-12-16,19.280001,19.280001,17.77,18.00,293000,17.227849
2003-12-15,20.799999,21.00,18.860001,19.120001,432000,18.299805
2003-12-12,18.940001,18.940001,18.23,18.780001,114900,17.97439
2003-12-11,17.52,19.200001,17.389999,18.860001,295600,18.050958
2003-12-10,19.700001,20.09,17.450001,18.809999,914000,18.003102
2003-12-09,20.60,21.24,20.15,20.18,225600,19.314333
2003-12-08,21.870001,21.92,20.049999,21.00,331000,20.099157
2003-12-05,21.110001,21.799999,21.10,21.50,192600,20.577708
2003-12-04,21.25,21.879999,20.15,21.110001,295800,20.204439
2003-12-03,21.450001,21.82,21.280001,21.40,396300,20.481998
2003-12-02,20.809999,21.90,20.58,21.09,592300,20.185296
2003-12-01,20.35,20.90,19.799999,20.200001,407800,19.333476
2003-11-28,19.42,20.299999,19.299999,20.24,122300,19.371759
2003-11-26,20.969999,20.969999,19.139999,19.65,498400,18.807068
2003-11-25,20.25,21.00,19.77,20.35,674500,19.477041
2003-11-24,19.15,20.52,19.129999,19.639999,1299000,18.797497
2003-11-21,18.299999,19.24,17.700001,19.040001,675100,18.223237
2003-11-20,16.799999,17.459999,16.65,17.10,119500,16.366457
2003-11-19,17.110001,17.25,16.639999,16.790001,161800,16.069755
2003-11-18,17.10,18.10,16.59,16.870001,222600,16.146324
2003-11-17,17.09,17.24,15.81,17.10,473300,16.366457
2003-11-14,17.43,18.299999,17.25,17.58,316200,16.825866
2003-11-13,19.129999,19.129999,17.52,17.73,387900,16.969431
2003-11-12,18.66,19.700001,18.50,18.629999,312000,17.830823
2003-11-11,20.059999,20.620001,18.10,18.66,810400,17.859537
2003-11-10,17.950001,20.10,17.940001,19.790001,1357000,18.941064
2003-11-07,17.43,17.67,17.059999,17.629999,170800,16.87372
2003-11-06,17.469999,17.49,17.00,17.360001,83000,16.615304
2003-11-05,17.01,17.540001,16.950001,17.40,113600,16.653587
2003-11-04,17.040001,17.299999,16.889999,17.25,123900,16.510022
2003-11-03,17.50,17.50,16.799999,17.23,170900,16.490879
2003-10-31,17.00,17.75,16.709999,17.34,210900,16.596161
2003-10-30,17.65,17.940001,16.50,17.049999,165300,16.318601
2003-10-29,17.15,17.700001,16.91,17.60,238600,16.845008
2003-10-28,16.309999,17.16,15.77,16.84,342900,16.11761
2003-10-27,15.25,16.18,15.25,15.80,208000,15.122223
2003-10-24,16.049999,16.309999,15.15,15.39,265200,14.729811
2003-10-23,15.98,16.40,14.44,16.32,304600,15.619916
2003-10-22,16.67,16.700001,16.200001,16.559999,259700,15.84962
2003-10-21,16.48,16.60,15.25,16.58,572600,15.868763
2003-10-20,18.35,18.52,15.55,16.42,605300,15.715627
2003-10-17,18.82,18.889999,17.40,18.33,728600,17.543693
2003-10-16,17.25,19.00,14.20,18.84,1122500,18.031815
2003-10-15,17.82,17.82,17.00,17.049999,481100,16.318601
2003-10-14,17.41,17.41,16.860001,17.299999,427800,16.557876
2003-10-13,16.799999,17.50,16.75,16.950001,587700,16.222892
2003-10-10,16.50,17.35,15.35,16.549999,531600,15.840049
2003-10-09,15.99,16.50,15.74,16.50,503200,15.792195
2003-10-08,14.76,15.99,14.40,15.85,534100,15.170078
2003-10-07,14.51,14.80,14.02,14.75,275100,14.117265
2003-10-06,14.35,14.77,13.53,14.68,522300,14.050268
2003-10-03,15.30,15.30,14.20,14.26,553600,13.648285
2003-10-02,15.25,16.360001,15.19,15.30,821200,14.643672
2003-10-01,14.00,15.34,14.00,15.25,781200,14.595816
2003-09-30,13.19,14.05,13.19,13.90,299700,13.303727
2003-09-29,13.75,14.00,12.08,13.19,430400,12.624184
2003-09-26,13.30,14.17,13.10,13.55,571300,12.968742
2003-09-25,13.30,13.44,12.95,13.01,180700,12.451907
2003-09-24,13.30,13.35,13.00,13.20,147000,12.633756
2003-09-23,12.90,13.32,12.70,13.32,249600,12.748608
2003-09-22,12.90,13.05,12.61,13.00,134600,12.442335
2003-09-19,12.60,13.40,12.51,13.00,324200,12.442335
2003-09-18,11.40,12.69,11.25,12.69,473900,12.145633
2003-09-17,11.55,11.61,11.16,11.59,101500,11.092821
2003-09-16,11.11,11.55,10.50,11.55,146300,11.054537
2003-09-15,11.35,11.40,11.14,11.39,58800,10.9014
2003-09-12,11.11,11.40,10.98,11.25,97500,10.767406
2003-09-11,10.94,11.32,10.80,11.19,134300,10.709979
2003-09-10,11.95,11.99,10.94,10.98,186100,10.508987
2003-09-09,11.50,12.02,11.40,12.00,297800,11.485233
2003-09-08,11.24,11.55,11.15,11.47,240600,10.977968
2003-09-05,11.07,11.46,10.47,11.45,260900,10.958826
2003-09-04,10.06,11.10,10.06,11.00,409500,10.52813
2003-09-03,10.00,10.18,9.81,10.07,426900,9.638024
2003-09-02,9.30,10.07,9.10,10.00,252900,9.571027
2003-08-29,9.35,9.40,9.02,9.23,86500,8.834058
2003-08-28,9.40,9.45,9.00,9.38,34900,8.977624
2003-08-27,9.55,9.70,9.34,9.47,39200,9.063763
2003-08-26,9.50,9.54,9.17,9.48,62400,9.073333
2003-08-25,9.20,10.62,9.10,9.41,94700,9.006336
2003-08-22,9.01,9.20,8.96,9.13,52500,8.738348
2003-08-21,8.81,9.35,8.80,9.25,76500,8.8532
2003-08-20,8.60,8.92,8.25,8.87,163300,8.489501
2003-08-19,8.58,8.95,8.06,8.52,93300,8.154516
2003-08-18,8.47,8.55,7.85,8.48,276000,8.116231
2003-08-15,8.55,8.61,8.48,8.55,66200,8.183228
2003-08-14,8.89,8.89,8.53,8.54,66300,8.173657
2003-08-13,8.75,9.00,8.59,8.80,66000,8.422504
2003-08-12,9.15,9.16,8.60,8.85,149300,8.470359
2003-08-11,8.31,8.95,8.31,8.90,182500,8.518214
2003-08-08,8.28,8.60,8.25,8.38,120000,8.020521
2003-08-07,7.72,8.44,7.72,8.25,181300,7.896097
2003-08-06,7.21,7.87,7.21,7.83,55900,7.494114
2003-08-05,7.50,7.86,7.43,7.86,173400,7.522827
2003-08-04,7.41,7.53,7.23,7.53,48300,7.206984
2003-08-01,7.70,7.83,7.25,7.28,86500,6.967708
2003-07-31,7.80,7.85,7.09,7.30,77500,6.98685
2003-07-30,7.64,7.85,7.51,7.79,76400,7.45583
2003-07-29,7.50,7.64,7.49,7.50,111000,7.17827
2003-07-28,7.07,7.87,7.07,7.44,107100,7.120844
2003-07-25,7.15,7.50,7.00,7.10,44100,6.795429
2003-07-24,7.01,7.30,6.93,7.11,305100,6.805
2003-07-23,6.54,7.49,6.54,7.10,152800,6.795429
2003-07-22,6.59,6.60,6.51,6.55,6100,6.269023
2003-07-21,6.51,6.60,6.50,6.59,22700,6.307307
2003-07-18,6.70,6.70,6.55,6.55,24900,6.269023
2003-07-17,6.50,6.74,6.50,6.62,25700,6.33602
2003-07-16,6.43,6.52,6.40,6.52,22400,6.24031
2003-07-15,6.32,6.50,6.32,6.46,12700,6.182884
2003-07-14,6.74,6.74,6.42,6.46,44200,6.182884
2003-07-11,6.60,6.80,6.60,6.73,7200,6.441301
2003-07-10,6.63,6.80,6.61,6.61,19500,6.326449
2003-07-09,6.97,6.97,6.56,6.75,17600,6.460443
2003-07-08,6.72,6.75,6.50,6.71,7800,6.422159
2003-07-07,6.59,6.61,6.55,6.56,23600,6.278594
2003-07-03,6.65,6.65,6.60,6.63,7100,6.345591
2003-07-02,6.43,6.65,6.38,6.65,38700,6.364733
2003-07-01,6.51,6.54,6.25,6.40,26500,6.125457
2003-06-30,6.70,6.70,6.45,6.46,25000,6.182884
2003-06-27,6.75,6.75,6.45,6.55,69200,6.269023
2003-06-26,6.50,6.81,6.45,6.67,72000,6.383875
2003-06-25,6.35,6.80,6.26,6.50,56100,6.221168
2003-06-24,6.20,6.36,6.19,6.25,46700,5.981892
2003-06-23,5.92,6.15,5.92,6.15,21900,5.886182
2003-06-20,6.00,6.02,5.92,6.00,49100,5.742616
2003-06-19,6.12,6.30,5.91,6.04,37800,5.7809
2003-06-18,5.83,6.35,5.83,6.05,86400,5.790472
2003-06-17,5.95,5.95,5.78,5.94,34400,5.68519
2003-06-16,5.83,5.98,5.75,5.98,14500,5.723474
2003-06-13,6.00,6.00,5.81,5.97,9300,5.713903
2003-06-12,6.00,6.00,5.81,5.81,26500,5.560767
2003-06-11,5.99,6.00,5.62,5.92,49200,5.666048
2003-06-10,5.75,6.00,5.75,5.99,58400,5.733045
2003-06-09,5.73,5.74,5.60,5.73,19600,5.484199
2003-06-06,5.71,5.71,5.56,5.69,7500,5.445915
2003-06-05,5.59,5.60,5.52,5.53,12800,5.292778
2003-06-04,5.71,5.71,5.55,5.59,12000,5.350204
2003-06-03,5.40,5.75,5.35,5.66,26100,5.417201
2003-06-02,5.42,5.56,5.33,5.45,13100,5.21621
2003-05-30,5.45,5.60,5.38,5.60,15000,5.359775
2003-05-29,5.40,5.52,5.32,5.52,5200,5.283207
2003-05-28,5.18,5.41,5.18,5.41,4600,5.177926
2003-05-27,5.34,5.45,5.22,5.45,25800,5.21621
2003-05-23,5.35,5.36,5.34,5.35,20400,5.120499
2003-05-22,5.20,5.34,5.20,5.34,11700,5.110929
2003-05-21,5.11,5.19,5.05,5.15,13600,4.929079
2003-05-20,5.20,5.26,5.12,5.12,13100,4.900366
2003-05-19,5.30,5.35,5.22,5.22,4700,4.996076
2003-05-16,4.95,5.47,4.95,5.37,20000,5.139641
2003-05-15,5.33,5.49,4.90,4.95,88700,4.737658
2003-05-14,5.55,5.77,5.30,5.34,77600,5.110929
2003-05-13,5.62,5.67,5.26,5.50,47400,5.264065
2003-05-12,5.47,5.78,5.40,5.64,56400,5.398059
2003-05-09,5.60,5.74,5.27,5.51,37600,5.273636
2003-05-08,5.00,6.18,4.67,5.63,154600,5.388488
2003-05-07,4.50,4.97,4.46,4.95,64200,4.737658
2003-05-06,4.25,4.66,4.25,4.46,59900,4.268678
2003-05-05,4.30,4.31,4.21,4.30,21500,4.115542
2003-05-02,4.33,4.49,4.27,4.30,28500,4.115542
2003-05-01,4.13,4.49,4.09,4.45,31600,4.259107
2003-04-30,3.85,4.14,3.82,4.04,35900,3.866695
2003-04-29,4.16,4.16,3.91,4.10,35000,3.924121
2003-04-28,4.19,4.20,4.05,4.10,50400,3.924121
2003-04-25,4.39,4.45,4.12,4.25,82100,4.067687
2003-04-24,3.85,4.45,3.85,4.25,58200,4.067687
2003-04-23,3.88,3.88,3.75,3.80,28000,3.63699
2003-04-22,3.80,3.90,3.65,3.85,40200,3.684845
2003-04-21,3.81,3.81,3.57,3.70,24700,3.54128
2003-04-17,3.92,3.92,3.64,3.66,14600,3.502996
2003-04-16,3.90,3.90,3.85,3.90,15400,3.732701
2003-04-15,3.66,3.89,3.66,3.89,11500,3.72313
2003-04-14,3.83,3.85,3.67,3.67,58800,3.512567
2003-04-11,3.76,3.86,3.76,3.84,3800,3.675274
2003-04-10,3.74,3.87,3.64,3.77,24600,3.608277
2003-04-09,3.65,3.71,3.60,3.71,34300,3.550851
2003-04-08,3.70,3.70,3.60,3.66,8000,3.502996
2003-04-07,3.77,3.77,3.71,3.77,12300,3.608277
2003-04-04,3.73,3.87,3.71,3.77,17300,3.608277
2003-04-03,3.78,3.80,3.66,3.75,2900,3.589135
2003-04-02,3.76,3.80,3.65,3.80,4000,3.63699
2003-04-01,3.72,3.90,3.28,3.75,28800,3.589135
2003-03-31,3.80,4.00,3.56,3.81,9600,3.646561
2003-03-28,3.75,3.94,3.74,3.94,14500,3.770985
2003-03-27,3.65,3.79,3.65,3.75,3600,3.589135
2003-03-26,3.58,3.75,3.57,3.65,20100,3.493425
2003-03-25,3.49,3.60,3.49,3.56,7300,3.407286
2003-03-24,3.59,3.60,3.48,3.52,23200,3.369002
2003-03-21,3.59,3.79,3.53,3.60,15400,3.44557
2003-03-20,3.51,3.66,3.40,3.60,18500,3.44557
2003-03-19,3.60,3.78,3.54,3.66,18400,3.502996
2003-03-18,3.58,3.60,3.57,3.57,2500,3.416857
2003-03-17,3.49,3.96,3.40,3.64,21800,3.483854
2003-03-14,3.56,3.57,3.49,3.50,3900,3.34986
2003-03-13,3.60,3.60,3.57,3.57,4000,3.416857
2003-03-12,3.44,3.60,3.44,3.60,6400,3.44557
2003-03-11,3.35,3.79,3.35,3.49,4400,3.340288
2003-03-10,3.32,3.79,3.32,3.74,11800,3.579564
2003-03-07,3.40,3.57,3.40,3.50,9500,3.34986
2003-03-06,3.69,3.71,3.44,3.56,8200,3.407286
2003-03-05,3.61,3.71,3.52,3.65,9600,3.493425
2003-03-04,3.58,3.67,3.53,3.67,3200,3.512567
2003-03-03,3.59,3.59,3.27,3.50,12900,3.34986
2003-02-28,3.71,3.78,3.36,3.57,10200,3.416857
2003-02-27,3.40,3.73,3.38,3.73,23000,3.569993
2003-02-26,3.89,3.89,3.19,3.29,150500,3.148868
2003-02-25,3.79,3.89,3.79,3.88,13200,3.713559
2003-02-24,3.31,3.97,3.30,3.90,21500,3.732701
2003-02-21,3.72,3.95,3.71,3.94,32200,3.770985
2003-02-20,3.59,3.92,3.57,3.80,19200,3.63699
2003-02-19,3.40,3.49,3.37,3.47,9200,3.321146
2003-02-18,3.60,3.65,3.40,3.44,12900,3.292433
2003-02-14,3.85,3.85,3.60,3.60,12800,3.44557
2003-02-13,3.78,3.83,3.71,3.71,6000,3.550851
2003-02-12,3.79,3.84,3.76,3.84,9300,3.675274
2003-02-11,3.79,3.90,3.78,3.90,27900,3.732701
2003-02-10,3.87,4.05,3.78,3.80,30900,3.63699
2003-02-07,3.85,3.98,3.85,3.90,8900,3.732701
2003-02-06,3.90,3.91,3.78,3.84,32600,3.675274
2003-02-05,3.89,3.89,3.80,3.80,7200,3.63699
2003-02-04,3.83,3.99,3.80,3.98,12600,3.809269
2003-02-03,3.87,4.03,3.79,3.82,15800,3.656132
2003-01-31,3.73,4.01,3.73,3.94,18600,3.770985
2003-01-30,3.83,3.87,3.75,3.75,37800,3.589135
2003-01-29,3.77,3.90,3.75,3.83,18300,3.665703
2003-01-28,3.67,3.80,3.55,3.80,30100,3.63699
2003-01-27,4.00,4.00,3.67,3.68,9400,3.522138
2003-01-24,3.58,3.92,3.58,3.92,3300,3.751843
2003-01-23,3.55,3.72,3.55,3.70,3500,3.54128
2003-01-22,3.73,3.73,3.70,3.70,1900,3.54128
2003-01-21,3.77,3.87,3.75,3.75,2700,3.589135
2003-01-17,3.81,3.81,3.76,3.80,6200,3.63699
2003-01-16,3.83,3.84,3.80,3.80,6400,3.63699
2003-01-15,3.98,3.98,3.87,3.88,3500,3.713559
2003-01-14,3.85,3.96,3.85,3.93,4700,3.761414
2003-01-13,3.84,3.85,3.80,3.85,13200,3.684845
2003-01-10,3.99,4.00,3.75,3.87,32000,3.703987
2003-01-09,3.99,4.00,3.76,3.76,7600,3.598706
2003-01-08,4.10,4.11,4.00,4.00,2600,3.828411
2003-01-07,4.04,4.04,3.75,4.03,6400,3.857124
2003-01-06,4.00,4.05,3.75,3.99,48700,3.81884
2003-01-03,3.88,4.03,3.88,4.03,1500,3.857124
2003-01-02,3.73,4.00,3.73,4.00,3600,3.828411
2002-12-31,3.86,4.05,3.66,3.96,10700,3.790127
2002-12-30,3.91,4.00,3.85,4.00,3800,3.828411
2002-12-27,4.00,4.04,3.83,4.04,3300,3.866695
2002-12-26,3.91,4.04,3.90,4.04,2700,3.866695
2002-12-24,3.60,4.04,3.60,4.04,8100,3.866695
2002-12-23,4.00,4.00,3.55,3.87,33100,3.703987
2002-12-20,3.86,4.05,3.70,4.05,20300,3.876266
2002-12-19,3.96,4.10,3.60,3.86,16200,3.694416
2002-12-18,4.00,4.05,3.90,3.95,28200,3.780556
2002-12-17,4.07,4.18,4.00,4.00,66300,3.828411
2002-12-16,4.06,4.16,4.06,4.06,7400,3.885837
2002-12-13,4.05,4.17,4.05,4.06,10900,3.885837
2002-12-12,4.06,4.12,4.05,4.05,11100,3.876266
2002-12-11,4.11,4.20,4.05,4.18,9400,4.000689
2002-12-10,4.01,4.20,4.01,4.18,50400,4.000689
2002-12-09,4.04,4.09,4.01,4.05,12900,3.876266
2002-12-06,4.10,4.10,4.05,4.05,1700,3.876266
2002-12-05,4.27,4.28,4.06,4.06,11400,3.885837
2002-12-04,4.24,4.25,4.05,4.14,9400,3.962405
2002-12-03,4.24,4.25,4.05,4.08,20200,3.904979
2002-12-02,4.19,4.25,4.05,4.05,41700,3.876266
2002-11-29,4.19,4.27,4.14,4.25,8100,4.067687
2002-11-27,4.13,4.23,4.10,4.18,38400,4.000689
2002-11-26,4.14,4.14,3.96,4.14,68900,3.962405
2002-11-25,4.13,4.24,4.01,4.05,20900,3.876266
2002-11-22,4.15,4.24,4.14,4.24,3200,4.058115
2002-11-21,4.00,4.20,4.00,4.19,11000,4.01026
2002-11-20,3.95,4.28,3.90,4.04,34400,3.866695
2002-11-19,4.00,4.05,3.90,3.99,15000,3.81884
2002-11-18,4.15,4.15,4.00,4.00,7400,3.828411
2002-11-15,4.01,4.01,3.90,3.97,31600,3.799698
2002-11-14,4.07,4.07,3.95,3.95,15700,3.780556
2002-11-13,4.06,4.06,4.00,4.00,6700,3.828411
2002-11-12,4.01,4.08,4.00,4.06,7700,3.885837
2002-11-11,4.01,4.01,3.90,4.00,29600,3.828411
2002-11-08,4.01,4.25,4.00,4.00,24900,3.828411
2002-11-07,4.11,4.28,4.00,4.28,13700,4.0964
2002-11-06,4.06,4.15,4.06,4.11,2900,3.933692
2002-11-05,4.24,4.24,3.99,4.10,55000,3.924121
2002-11-04,3.91,4.30,3.91,4.25,21600,4.067687
2002-11-01,4.05,4.05,3.85,3.98,33100,3.809269
2002-10-31,4.03,4.05,3.95,4.05,6000,3.876266
2002-10-30,3.92,4.07,3.92,3.95,13500,3.780556
2002-10-29,4.05,4.10,3.95,3.99,4400,3.81884
2002-10-28,4.03,4.14,4.03,4.14,12600,3.962405
2002-10-25,4.25,4.29,4.12,4.23,20800,4.048545
2002-10-24,4.19,4.20,4.10,4.20,13000,4.019831
2002-10-23,4.00,4.40,4.00,4.10,21600,3.924121
2002-10-22,4.02,4.05,3.74,3.91,19700,3.742272
