Date,Open,High,Low,Close,Volume,Adj Close
1999-10-01,36.875,36.875,36.75,36.875,2400,36.762836
1999-09-30,37.125,37.125,36.1875,37.00,16800,36.887455
1999-09-29,36.5625,37.4375,36.50,36.5625,11200,36.451286
1999-09-28,37.875,38.00,37.50,37.625,5400,37.510554
1999-09-27,38.25,38.50,37.875,38.125,19300,38.009034
1999-09-24,38.50,38.50,38.125,38.125,8500,38.009034
1999-09-23,38.50,38.50,38.25,38.50,1600,38.382893
1999-09-22,38.50,38.625,38.00,38.25,7200,38.133653
1999-09-21,38.375,38.50,38.375,38.50,300,38.382893
1999-09-20,38.50,38.75,38.50,38.75,3700,38.632132
1999-09-17,38.3125,38.625,38.28125,38.625,2900,38.507513
1999-09-16,38.3125,38.75,38.3125,38.50,4300,38.382893
1999-09-15,38.50,38.75,38.25,38.75,3600,38.632132
1999-09-14,38.375,38.625,38.375,38.625,400,38.507513
1999-09-13,39.00,39.00,38.50,38.50,1200,38.382893
1999-09-10,38.75,39.00,38.375,38.75,8000,38.632132
1999-09-09,38.50,38.50,37.75,38.50,5900,38.382893
1999-09-08,38.75,38.75,37.375,38.375,5000,38.258273
1999-09-07,38.875,38.875,38.75,38.75,1700,38.632132
1999-09-03,38.50,38.50,38.50,38.50,1700,38.382893
1999-09-02,38.50,38.50,37.5625,38.375,5200,38.258273
1999-09-01,38.375,38.50,38.375,38.4375,1600,38.320583
1999-08-31,39.00,39.00,38.375,38.50,1000,38.382893
1999-08-30,38.50,38.75,38.50,38.50,2700,38.382893
1999-08-27,38.50,38.75,38.375,38.50,4300,38.382893
1999-08-26,38.625,39.00,38.375,38.50,5800,38.382893
1999-08-25,38.50,39.00,38.50,38.75,15900,38.632132
1999-08-24,36.875,38.25,36.875,38.25,6100,38.133653
1999-08-23,36.50,36.875,36.125,36.875,3400,36.762836
1999-08-20,36.25,36.50,35.75,36.50,2800,36.388976
1999-08-19,36.00,36.00,35.00,36.00,1500,35.890497
1999-08-18,36.25,36.25,35.75,35.75,900,35.641258
1999-08-17,35.25,36.00,35.25,36.00,2000,35.890497
1999-08-16,35.50,36.125,35.50,35.75,2200,35.641258
1999-08-13,36.125,36.125,35.75,36.00,2100,35.890497
1999-08-12,35.00,36.125,35.00,35.96875,4700,35.859342
1999-08-11,36.25,36.25,34.75,35.00,7100,34.893539
1999-08-10,35.75,36.75,35.75,36.75,6500,36.638216
1999-08-09,36.875,36.875,36.00,36.125,7700,36.015117
1999-08-06,36.875,36.875,36.125,36.75,5400,36.638216
1999-08-05,37.00,37.00,36.125,36.6875,10400,36.575906
1999-08-04,37.00,37.00,36.625,36.625,3200,36.513596
1999-08-03,37.00,37.00,36.4375,37.00,9400,36.887455
1999-08-02,36.75,37.00,36.50,37.00,3000,36.887455
1999-07-30,37.00,37.00,36.625,36.75,9100,36.638216
1999-07-29,37.00,37.00,36.00,37.00,5700,36.887455
1999-07-28,36.25,37.25,36.00,37.00,11800,36.887455
1999-07-27,37.00,37.125,36.125,37.125,12200,37.012075
1999-07-26,37.00,37.375,36.25,36.75,15300,36.638216
1999-07-23,37.00,37.00,36.625,36.875,5100,36.762836
1999-07-22,36.50,37.00,36.4375,37.00,4400,36.887455
1999-07-21,37.50,37.50,36.5625,37.00,4900,36.887455
1999-07-20,37.00,37.25,36.50,37.00,16000,36.887455
1999-07-19,37.1875,37.375,37.00,37.375,3400,37.261315
1999-07-16,37.00,37.375,37.00,37.375,1700,37.261315
1999-07-15,37.375,37.375,37.0625,37.0625,5900,36.949765
1999-07-14,37.50,37.50,37.00,37.375,13400,37.261315
1999-07-13,37.00,37.625,37.00,37.00,28000,36.887455
1999-07-12,38.00,38.00,37.125,37.50,11300,37.385935
1999-07-09,37.375,38.00,37.375,37.75,9300,37.635174
1999-07-08,36.50,38.00,36.50,37.375,10500,37.261315
1999-07-07,34.00,37.25,33.125,36.875,54200,36.762836
1999-07-06,33.50,34.50,33.50,34.50,9500,34.39506
1999-07-02,30.25,33.625,30.25,33.50,18300,33.398102
1999-07-01,30.25,30.25,29.625,29.9375,33200,29.846438
1999-06-30,28.875,31.00,28.8125,30.25,77900,30.157987
1999-06-29,27.375,29.00,27.375,28.8125,32900,28.72486
1999-06-28,27.00,27.50,27.00,27.375,32100,27.291732
1999-06-25,28.75,29.00,27.25,27.25,77300,27.167112
1999-06-24,25.625,26.4375,24.75,26.375,109800,26.294774
1999-06-23,27.4375,27.46875,25.50,25.75,39400,25.671675
1999-06-22,27.75,27.75,26.50,26.50,53800,26.419394
1999-06-21,28.375,28.50,27.625,27.625,37400,27.540972
1999-06-18,28.25,28.25,28.00,28.125,15800,28.039451
1999-06-17,28.375,28.50,27.75,28.25,27500,28.164071
1999-06-16,30.50,31.00,28.25,28.50,25000,28.41331
1999-06-15,32.125,32.25,30.875,30.875,20300,30.781086
1999-06-14,33.375,33.875,32.00,32.25,16300,32.151904
1999-06-11,33.875,33.875,33.125,33.5625,19600,33.460411
1999-06-10,33.875,34.125,33.75,34.00,6300,33.896581
1999-06-09,34.125,35.00,34.00,34.00,8300,33.896581
1999-06-08,34.50,35.125,34.375,34.375,10500,34.27044
1999-06-07,35.125,35.125,34.25,35.125,12400,35.018159
1999-06-04,35.25,35.5625,34.625,35.125,28600,35.018159
1999-06-03,35.28125,36.50,35.00,36.00,7000,35.890497
1999-06-02,36.00,36.21875,34.5625,35.75,7400,35.641258
1999-06-01,37.8125,38.125,36.25,36.625,3400,36.513596
1999-05-28,37.125,38.125,37.00,37.75,13100,37.635174
1999-05-27,36.375,36.625,36.00,36.375,5300,36.264357
1999-05-26,36.50,36.875,36.375,36.8125,3100,36.700526
1999-05-25,36.8125,37.125,36.50,36.75,2700,36.638216
1999-05-24,38.00,38.00,37.00,37.25,2800,37.136695
1999-05-21,37.00,37.50,37.00,37.125,7900,37.012075
1999-05-20,36.75,37.50,36.75,37.50,6800,37.385935
1999-05-19,36.9375,37.50,36.75,37.25,4800,37.136695
1999-05-18,37.00,37.00,36.25,36.9375,4000,36.825146
1999-05-17,36.00,36.625,35.9375,36.50,8100,36.388976
1999-05-14,36.25,36.625,35.875,36.625,3700,36.513596
1999-05-13,36.00,36.875,35.875,35.875,7000,35.765877
1999-05-12,34.50,36.50,34.50,36.50,7500,36.388976
1999-05-11,34.375,36.0625,34.25,35.4375,6900,35.329708
1999-05-10,34.625,35.00,34.25,34.625,5000,34.51968
1999-05-07,32.875,34.50,32.75,34.50,4500,34.39506
1999-05-06,32.00,33.125,32.00,33.0625,2200,32.961932
1999-05-05,31.50,32.00,31.50,32.00,2900,31.902664
1999-05-04,31.50,31.50,31.25,31.50,4000,31.404185
1999-05-03,30.375,31.375,30.375,31.25,18800,31.154945
1999-04-30,31.00,31.00,28.00,30.625,8900,30.531847
1999-04-29,30.50,31.00,30.50,30.75,1300,30.656466
1999-04-28,30.75,31.125,29.375,30.875,6000,30.781086
1999-04-27,31.125,31.50,30.375,31.125,34700,31.030326
1999-04-26,31.50,31.50,30.50,31.125,3700,31.030326
1999-04-23,30.75,31.50,30.25,31.00,8100,30.905706
1999-04-22,29.50,31.00,29.50,30.00,3900,29.908748
1999-04-21,28.25,29.50,28.25,29.50,5500,29.410269
1999-04-20,28.50,28.50,28.50,28.50,400,28.41331
1999-04-19,28.00,28.75,28.00,28.75,8600,28.66255
1999-04-16,28.25,28.25,26.75,27.75,21800,27.665592
1999-04-15,27.00,28.00,27.00,28.00,11300,27.914831
1999-04-14,26.625,27.00,26.3125,27.00,3500,26.917873
1999-04-13,26.125,26.625,26.00,26.625,8100,26.544014
1999-04-12,26.125,26.125,25.75,25.90625,5400,25.82745
1999-04-09,26.00,26.00,26.00,26.00,300,25.920915
1999-04-08,26.00,26.00,25.4375,25.4375,3700,25.360126
1999-04-07,25.875,26.00,25.875,25.90625,2200,25.82745
1999-04-06,25.75,25.875,25.375,25.875,2800,25.796295
1999-04-05,25.625,25.625,25.125,25.25,2100,25.173196
1999-04-01,25.50,25.625,24.875,25.625,3600,25.547055
1999-03-31,24.75,25.50,24.625,25.00,40600,24.923956
1999-03-30,24.50,25.125,24.50,25.00,2400,24.923956
1999-03-29,25.00,25.00,24.50,25.00,9900,24.923956
1999-03-26,24.50,24.875,24.50,24.875,1500,24.799337
1999-03-25,25.125,25.125,24.50,24.75,3500,24.674717
1999-03-24,23.00,25.00,23.00,25.00,11300,24.923956
1999-03-23,24.00,25.00,24.00,25.00,3800,24.923956
1999-03-22,24.50,25.00,24.50,25.00,500,24.923956
1999-03-19,24.625,24.625,23.75,24.00,2500,23.926998
1999-03-18,22.50,24.00,22.50,24.00,4100,23.926998
1999-03-17,22.50,22.75,22.50,22.625,2000,22.556181
1999-03-16,22.50,22.75,22.50,22.6875,8400,22.61849
1999-03-15,22.75,22.75,22.25,22.75,1300,22.6808
1999-03-12,21.75,23.25,21.75,22.75,2200,22.6808
1999-03-11,23.00,23.00,22.25,23.00,2900,22.93004
1999-03-10,22.50,22.75,22.50,22.50,3400,22.431561
1999-03-09,21.75,22.75,21.75,22.125,6200,22.057701
1999-03-08,21.50,21.50,20.875,21.25,5800,21.185363
1999-03-05,19.25,21.25,19.25,21.00,32900,20.936123
1999-03-04,19.125,19.25,19.125,19.25,1400,19.191446
1999-03-03,19.25,19.25,18.875,19.00,17700,18.942207
1999-03-02,19.375,19.375,19.125,19.125,1900,19.066827
1999-03-01,19.125,19.375,19.125,19.375,1700,19.316066
1999-02-26,19.125,19.375,19.125,19.25,2000,19.191446
1999-02-25,19.00,19.375,19.00,19.375,2800,19.316066
1999-02-24,19.375,19.375,19.375,19.375,000,19.316066
1999-02-23,19.125,19.375,19.125,19.375,2200,19.316066
1999-02-22,19.25,19.25,19.25,19.25,2200,19.191446
1999-02-19,19.1875,19.25,19.00,19.25,2600,19.191446
1999-02-18,19.875,19.875,19.25,19.25,800,19.191446
1999-02-17,19.375,19.50,19.25,19.25,1600,19.191446
1999-02-16,19.875,19.875,19.375,19.50,17000,19.440686
1999-02-12,18.00,19.875,17.875,19.50,4100,19.440686
1999-02-11,19.50,19.875,19.50,19.875,1300,19.814545
1999-02-10,19.375,20.00,19.375,20.00,700,19.939165
1999-02-09,20.00,20.00,19.375,19.625,7900,19.565306
1999-02-08,20.00,20.00,19.75,19.75,1400,19.689926
1999-02-05,19.75,20.25,19.0625,20.00,70800,19.939165
1999-02-04,19.75,19.75,19.75,19.75,1200,19.689926
1999-02-03,21.00,21.00,21.00,21.00,000,20.936123
1999-02-02,21.00,21.00,21.00,21.00,1100,20.936123
1999-02-01,21.125,21.125,21.00,21.00,500,20.936123
1999-01-29,21.75,21.75,21.00,21.75,7100,21.683842
1999-01-28,21.50,21.50,21.50,21.50,300,21.434602
1999-01-27,21.625,21.75,21.625,21.75,1100,21.683842
1999-01-26,22.25,22.75,21.50,22.25,1400,22.182321
1999-01-25,21.625,22.875,21.50,21.50,3800,21.434602
1999-01-22,21.625,22.875,21.625,22.875,400,22.80542
1999-01-21,21.50,22.50,21.50,21.625,6600,21.559222
1999-01-20,21.6875,21.6875,21.6875,21.6875,300,21.621532
1999-01-19,20.75,21.25,20.625,21.00,1900,20.936123
1999-01-15,21.25,21.25,21.125,21.125,1300,21.060743
1999-01-14,21.00,21.125,21.00,21.00,16300,20.936123
1999-01-13,21.625,22.25,20.625,21.00,11300,20.936123
1999-01-12,22.00,22.00,21.50,22.00,13600,21.933082
1999-01-11,23.00,23.00,21.75,21.75,9700,21.683842
1999-01-08,21.875,23.00,21.875,22.50,27100,22.431561
1999-01-07,22.125,22.50,22.125,22.50,800,22.431561
1999-01-06,21.375,22.75,21.375,22.75,5700,22.6808
1999-01-05,22.00,22.25,22.00,22.25,1900,22.182321
1999-01-04,21.50,22.00,21.50,21.75,2300,21.683842
1998-12-31,21.375,22.00,21.375,21.75,50600,21.683842
1998-12-30,21.625,21.875,21.50,21.75,18800,21.683842
1998-12-29,21.00,21.875,21.00,21.875,4600,21.808462
1998-12-28,21.375,21.375,21.00,21.375,9000,21.309983
1998-12-24,21.125,21.50,21.125,21.25,30900,21.185363
1998-12-23,20.25,21.25,20.25,21.125,7500,21.060743
1998-12-22,19.375,21.25,19.375,21.00,28600,20.936123
1998-12-21,20.25,21.375,20.25,21.25,25200,21.185363
1998-12-18,20.50,21.125,20.50,21.00,18200,20.936123
1998-12-17,20.75,20.875,20.00,20.875,3400,20.811504
1998-12-16,20.75,21.25,20.75,20.875,8100,20.811504
1998-12-15,21.625,21.6875,21.00,21.0625,10100,20.998433
1998-12-14,21.25,21.625,21.25,21.625,2800,21.559222
1998-12-11,21.25,22.00,21.25,22.00,11500,21.933082
1998-12-10,21.8125,21.8125,21.8125,21.8125,000,21.746152
1998-12-09,21.50,21.8125,21.50,21.8125,300,21.746152
1998-12-08,20.875,21.75,20.875,21.75,5100,21.683842
1998-12-07,21.25,21.50,21.00,21.50,1600,21.434602
1998-12-04,20.25,21.50,20.00,21.50,8000,21.434602
1998-12-03,21.00,21.00,20.25,20.875,2600,20.811504
1998-12-02,20.25,21.00,20.25,21.00,4000,20.936123
1998-12-01,21.125,21.25,21.00,21.00,5800,20.936123
1998-11-30,20.25,21.50,20.25,21.0625,35700,20.998433
1998-11-27,21.50,21.50,21.50,21.50,000,21.434602
1998-11-25,20.625,21.50,20.625,21.50,2100,21.434602
1998-11-24,21.00,21.00,20.25,21.00,7800,20.936123
1998-11-23,20.625,20.875,20.625,20.875,4900,20.811504
1998-11-20,20.625,21.00,20.625,21.00,5300,20.936123
1998-11-19,20.75,21.50,20.625,21.25,7400,21.185363
1998-11-18,21.00,21.625,20.625,21.00,18100,20.936123
1998-11-17,21.25,21.75,21.25,21.50,1600,21.434602
1998-11-16,22.25,22.625,21.875,22.00,8900,21.933082
1998-11-13,23.00,23.25,22.25,22.50,12800,22.431561
1998-11-12,23.25,23.50,22.75,23.25,1800,23.179279
1998-11-11,23.25,23.50,23.25,23.50,500,23.428519
1998-11-10,23.875,23.875,23.125,23.25,16500,23.179279
1998-11-09,24.00,24.50,23.25,24.00,13300,23.926998
1998-11-06,23.375,24.00,22.75,24.00,2500,23.926998
1998-11-05,23.25,23.25,21.875,23.25,6000,23.179279
1998-11-04,21.6875,22.00,21.50,22.00,10300,21.933082
1998-11-03,21.50,21.6875,21.375,21.375,1600,21.309983
1998-11-02,21.50,21.5625,21.25,21.5625,6900,21.496912
1998-10-30,20.00,21.50,20.00,21.50,8600,21.434602
1998-10-29,20.375,20.75,20.25,20.375,6700,20.313024
1998-10-28,20.125,20.50,20.125,20.50,2100,20.437644
1998-10-27,20.50,20.50,20.25,20.50,6500,20.437644
1998-10-26,20.625,20.75,20.00,20.375,8600,20.313024
1998-10-23,20.1875,20.1875,20.1875,20.1875,000,20.126095
1998-10-22,20.1875,20.1875,18.75,20.1875,4300,20.126095
1998-10-21,20.00,20.1875,20.00,20.1875,5200,20.126095
1998-10-20,20.25,21.375,20.125,20.125,4800,20.063785
1998-10-19,20.125,20.375,20.00,20.375,3800,20.313024
1998-10-16,20.00,20.25,20.00,20.125,2500,20.063785
1998-10-15,18.875,20.375,18.875,20.375,47000,20.313024
1998-10-14,20.50,20.50,20.50,20.50,000,20.437644
1998-10-13,20.00,20.625,20.00,20.50,3400,20.437644
1998-10-12,20.00,21.00,20.00,20.75,1200,20.686884
1998-10-09,20.50,20.50,19.75,20.50,4100,20.437644
1998-10-08,20.00,20.75,18.75,20.50,7300,20.437644
1998-10-07,19.00,21.75,19.00,21.00,13200,20.936123
1998-10-06,21.125,21.125,20.625,21.00,1300,20.936123
1998-10-05,20.25,20.625,19.125,20.625,3400,20.562264
1998-10-02,20.25,21.125,19.75,21.125,1300,21.060743
1998-10-01,20.50,21.00,20.25,21.00,3200,20.936123
1998-09-30,20.25,21.25,20.00,21.00,15100,20.936123
1998-09-29,20.50,20.75,20.50,20.75,700,20.686884
1998-09-28,20.25,21.00,20.25,21.00,4600,20.936123
1998-09-25,19.875,21.00,18.75,20.75,16900,20.686884
1998-09-24,20.00,20.875,20.00,20.875,2900,20.811504
1998-09-23,20.25,20.875,19.625,20.875,12100,20.811504
1998-09-22,19.75,20.6875,19.00,20.6875,8600,20.624574
1998-09-21,20.25,20.50,20.25,20.50,3200,20.437644
1998-09-18,20.00,20.5625,20.00,20.5625,7000,20.499954
1998-09-17,20.00,20.50,19.50,20.25,5900,20.188405
1998-09-16,21.50,22.00,20.875,20.875,26200,20.811504
1998-09-15,20.25,20.875,20.25,20.75,18000,20.686884
1998-09-14,19.25,20.25,18.75,20.25,8600,20.188405
1998-09-11,16.75,18.50,16.625,18.50,9100,18.443728
1998-09-10,15.50,16.75,14.875,16.75,15900,16.699051
1998-09-09,16.00,16.125,14.875,16.125,17100,16.075952
1998-09-08,15.50,16.50,15.50,16.50,5300,16.449811
1998-09-04,16.125,16.25,15.50,16.00,73200,15.951332
1998-09-03,16.50,16.50,16.00,16.50,2000,16.449811
1998-09-02,16.50,16.50,15.25,16.50,3000,16.449811
1998-09-01,15.625,16.50,15.125,16.50,9100,16.449811
1998-08-31,17.125,17.125,16.125,17.125,4900,17.07291
1998-08-28,16.50,17.125,16.50,17.125,1700,17.07291
1998-08-27,16.75,16.75,15.625,16.375,18300,16.325191
1998-08-26,16.75,17.50,16.125,17.00,11900,16.94829
1998-08-25,16.625,17.00,16.625,17.00,12100,16.94829
1998-08-24,17.125,17.125,16.75,17.00,10000,16.94829
1998-08-21,16.625,16.875,16.625,16.875,2300,16.823671
1998-08-20,16.875,17.125,16.75,16.75,5200,16.699051
1998-08-19,17.00,17.125,16.9375,17.00,5000,16.94829
1998-08-18,17.00,17.125,16.75,17.0625,9400,17.0106
1998-08-17,16.50,17.375,16.50,17.375,6600,17.32215
1998-08-14,17.25,17.25,16.4375,17.00,21500,16.94829
1998-08-13,17.00,17.25,16.75,17.25,12200,17.19753
1998-08-12,17.125,17.125,16.75,17.00,22900,16.94829
1998-08-11,17.125,18.00,16.625,17.00,25500,16.94829
1998-08-10,18.25,18.25,18.25,18.25,1200,18.194488
1998-08-07,18.50,18.875,18.00,18.25,19100,18.194488
1998-08-06,18.375,18.625,18.125,18.50,8000,18.443728
1998-08-05,19.375,20.00,18.50,18.75,13600,18.692967
1998-08-04,20.75,21.25,20.00,20.00,15200,19.939165
1998-08-03,20.25,21.25,20.125,21.25,7500,21.185363
1998-07-31,21.50,21.50,20.25,20.375,14800,20.313024
1998-07-30,20.75,21.50,20.50,21.50,1800,21.434602
1998-07-29,21.00,21.00,20.50,20.875,9600,20.811504
1998-07-28,21.50,21.50,20.625,21.00,26200,20.936123
1998-07-27,21.00,21.50,20.50,21.50,15200,21.434602
1998-07-24,21.50,21.50,21.00,21.00,2700,20.936123
1998-07-23,21.75,21.75,21.375,21.375,12600,21.309983
1998-07-22,21.75,21.75,21.75,21.75,18800,21.683842
1998-07-21,21.0625,21.75,21.0625,21.75,2600,21.683842
1998-07-20,21.6875,21.75,21.50,21.50,11600,21.434602
1998-07-17,21.75,21.75,21.00,21.50,9600,21.434602
1998-07-16,21.75,21.75,21.00,21.50,12900,21.434602
1998-07-15,21.75,21.75,20.75,21.4375,14300,21.372293
1998-07-14,21.75,21.75,21.25,21.25,900,21.185363
1998-07-13,21.25,22.00,21.00,21.75,12800,21.683842
1998-07-10,21.25,22.25,21.25,22.00,4200,21.933082
1998-07-09,21.875,22.50,21.375,22.50,2200,22.431561
1998-07-08,21.25,22.25,21.25,22.25,3900,22.182321
1998-07-07,22.00,22.50,21.50,22.00,9100,21.933082
1998-07-06,22.50,22.50,22.25,22.375,8700,22.306941
1998-07-02,22.625,22.625,22.25,22.25,6600,22.182321
1998-07-01,22.50,22.50,22.00,22.1875,8400,22.120011
1998-06-30,23.00,23.00,21.25,21.625,22100,21.559222
1998-06-29,22.125,23.00,22.125,22.25,7000,22.182321
1998-06-26,21.50,23.75,20.875,23.125,27200,23.05466
1998-06-25,20.25,21.50,20.25,20.9375,250100,20.873813
1998-06-24,20.50,21.00,19.875,20.375,232100,20.313024
1998-06-23,21.75,21.75,20.375,20.75,37800,20.686884
1998-06-22,22.00,22.75,21.00,21.00,38600,20.936123
1998-06-19,21.50,22.75,21.50,22.4375,6300,22.369251
1998-06-18,21.50,22.25,20.75,22.125,41200,22.057701
1998-06-17,22.625,22.625,20.50,21.50,25300,21.434602
1998-06-16,22.00,22.125,20.9375,22.125,19100,22.057701
1998-06-15,22.25,22.50,21.75,22.00,15800,21.933082
1998-06-12,23.25,23.25,21.25,23.00,15000,22.93004
1998-06-11,24.625,24.625,23.50,23.50,6300,23.428519
1998-06-10,24.75,25.00,24.625,24.625,5300,24.550097
1998-06-09,25.00,25.375,24.50,24.71875,7800,24.643562
1998-06-08,24.50,25.00,24.46875,24.6875,4900,24.612407
1998-06-05,24.75,25.25,24.25,25.00,6500,24.923956
1998-06-04,24.875,24.875,24.00,24.75,10100,24.674717
1998-06-03,24.375,25.00,24.00,24.625,12400,24.550097
1998-06-02,25.50,25.50,24.00,25.00,102700,24.923956
1998-06-01,27.00,27.50,25.50,26.25,12700,26.170154
1998-05-29,27.25,28.00,27.00,27.3125,10700,27.229422
1998-05-28,28.00,28.00,28.00,28.00,000,27.914831
1998-05-27,26.875,28.00,26.875,28.00,5800,27.914831
1998-05-26,28.25,28.375,27.25,28.375,79500,28.288691
1998-05-22,29.125,29.125,28.625,28.625,3000,28.53793
1998-05-21,29.125,30.00,29.125,30.00,300,29.908748
1998-05-20,29.25,31.50,29.125,31.50,4000,31.404185
1998-05-19,30.00,31.00,30.00,31.00,5300,30.905706
1998-05-18,29.1875,30.00,29.1875,30.00,1800,29.908748
1998-05-15,29.5625,29.9375,29.125,29.9375,2000,29.846438
1998-05-14,32.25,32.50,30.8125,30.8125,10000,30.718776
1998-05-13,34.00,34.00,32.75,34.00,2000,33.896581
1998-05-12,33.25,33.25,33.25,33.25,200,33.148862
1998-05-11,32.625,33.25,32.625,33.25,5400,33.148862
1998-05-08,34.00,34.00,34.00,34.00,000,33.896581
1998-05-07,32.875,34.00,32.875,34.00,600,33.896581
1998-05-06,33.50,34.50,32.50,34.25,4400,34.14582
1998-05-05,32.75,34.50,32.625,34.50,1400,34.39506
1998-05-04,34.00,34.50,32.75,34.50,3200,34.39506
1998-05-01,34.50,34.50,32.75,34.50,2500,34.39506
1998-04-30,34.00,34.50,34.00,34.50,3500,34.39506
1998-04-29,32.50,34.50,32.50,34.50,3000,34.39506
1998-04-28,33.25,34.00,32.50,34.00,8700,33.896581
1998-04-27,32.75,34.25,32.50,34.25,1800,34.14582
1998-04-24,33.625,35.00,33.00,35.00,3000,34.893539
1998-04-23,35.125,35.125,35.125,35.125,1000,35.018159
1998-04-22,34.375,34.6875,34.375,34.6875,900,34.581989
1998-04-21,34.625,35.00,34.375,34.625,1600,34.51968
1998-04-20,34.375,36.25,34.375,36.25,5100,36.139737
1998-04-17,35.50,36.875,35.375,36.875,6600,36.762836
1998-04-16,35.00,36.375,34.50,36.375,5300,36.264357
1998-04-15,34.50,35.50,34.50,35.50,1700,35.392018
1998-04-14,35.625,35.625,34.25,35.25,29300,35.142779
1998-04-13,36.00,36.00,36.00,36.00,000,35.890497
1998-04-09,34.25,36.00,34.25,36.00,38100,35.890497
1998-04-08,35.00,35.00,34.25,34.25,7400,34.14582
1998-04-07,33.50,34.50,33.50,34.00,70600,33.896581
1998-04-06,33.75,34.125,33.75,34.125,8300,34.0212
1998-04-03,33.8125,34.00,33.25,34.00,15000,33.896581
1998-04-02,33.75,34.125,33.25,33.75,8900,33.647341
1998-04-01,33.875,34.50,33.00,34.00,4500,33.896581
1998-03-31,34.00,34.25,33.25,34.25,4000,34.14582
1998-03-30,34.00,34.25,33.75,34.25,2500,34.14582
1998-03-27,34.00,34.125,33.50,34.125,9900,34.0212
1998-03-26,34.00,34.875,33.875,34.00,7700,33.896581
1998-03-25,35.125,35.125,33.50,34.125,23900,34.0212
1998-03-24,34.00,34.50,33.75,34.25,9300,34.14582
1998-03-23,35.00,35.00,35.00,35.00,200,34.893539
1998-03-20,35.50,35.50,33.25,35.375,3900,35.267398
1998-03-19,35.50,35.50,34.375,34.75,5000,34.644299
1998-03-18,34.50,35.50,34.25,35.25,14200,35.142779
1998-03-17,35.50,35.50,35.00,35.00,4400,34.893539
1998-03-16,35.00,36.00,34.375,35.25,10600,35.142779
1998-03-13,36.00,36.00,34.25,34.25,5300,34.14582
1998-03-12,35.00,36.50,35.00,35.875,18500,35.765877
1998-03-11,36.00,36.50,35.00,35.50,19600,35.392018
1998-03-10,34.00,36.25,31.50,35.75,33100,35.641258
1998-03-09,34.75,35.50,34.25,34.875,7700,34.768919
1998-03-06,34.00,35.50,34.00,35.00,16500,34.893539
1998-03-05,34.75,36.75,34.5625,34.5625,3600,34.45737
1998-03-04,36.00,37.00,35.75,36.375,5900,36.264357
1998-03-03,34.25,37.375,34.00,36.25,22800,36.139737
1998-03-02,35.00,35.00,32.75,33.75,18100,33.647341
1998-02-27,36.125,36.50,35.00,35.25,8500,35.142779
1998-02-26,37.375,37.375,36.9375,36.9375,800,36.825146
1998-02-25,37.375,37.50,36.25,36.25,6300,36.139737
1998-02-24,37.375,37.375,36.25,37.375,1400,37.261315
1998-02-23,37.00,37.375,36.25,37.375,30200,37.261315
1998-02-20,36.50,38.50,36.50,38.00,16300,37.884414
1998-02-19,36.75,38.50,36.75,38.50,18100,38.382893
1998-02-18,37.00,37.50,36.50,37.00,4100,36.887455
1998-02-17,37.50,37.50,36.00,37.125,9300,37.012075
1998-02-13,36.0625,37.375,36.0625,37.25,6600,37.136695
1998-02-12,35.00,36.25,34.50,36.25,16500,36.139737
1998-02-11,35.25,36.25,34.75,35.00,12600,34.893539
1998-02-10,34.25,35.875,33.875,35.375,15600,35.267398
